id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id1713444,1,2016-01-14 12:05:06,2016-01-14 12:15:07,1,-73.95509338378906,40.78012466430664,-73.95368194580078,40.77513122558594,N,601,0.5671070894758801,12
id2303644,2,2016-06-10 17:50:45,2016-06-10 17:59:15,1,-73.9647216796875,40.76732635498047,-73.9816665649414,40.7713737487793,N,510,1.5087555125290586,17
id3793455,1,2016-06-13 14:33:05,2016-06-13 14:43:59,1,-73.94699096679686,40.78002166748047,-73.96177673339844,40.776321411132805,N,654,1.322202470325058,14
id1462039,1,2016-01-29 06:13:28,2016-01-29 06:20:48,1,-73.9865493774414,40.766639709472656,-73.96733856201173,40.75774765014648,N,440,1.9080438059656868,6
id3225120,2,2016-05-27 15:58:22,2016-05-27 16:26:03,1,-73.99180603027342,40.7424201965332,-73.96908569335938,40.761089324951165,N,1661,2.8326596145540432,15
id3183893,1,2016-03-15 08:01:50,2016-03-15 08:04:21,1,-73.98393249511719,40.74716567993164,-73.98939514160156,40.74057769775391,N,151,0.8662260991301639,8
id0404136,1,2016-05-29 16:07:13,2016-05-29 16:15:08,1,-73.98108673095702,40.76422882080078,-73.99394989013672,40.759963989257805,N,475,1.1914523914329762,16
id2463123,2,2016-03-01 10:09:49,2016-03-01 10:20:21,1,-73.93068695068358,40.766277313232415,-73.90618133544923,40.76664352416992,N,632,2.083373894915091,10
id2118956,1,2016-01-25 19:05:38,2016-01-25 19:38:31,1,-73.96893310546875,40.76462173461913,-73.94786834716798,40.6932487487793,N,1973,8.12221340493407,19
id0168257,2,2016-01-01 00:59:06,2016-01-01 01:22:00,5,-73.99149322509764,40.75017547607422,-73.99463653564453,40.71954345703125,N,1374,3.4106354094232723,0
id2731256,2,2016-02-19 18:24:26,2016-02-19 18:28:46,1,-73.990478515625,40.76131057739258,-73.99417877197266,40.7590217590332,N,260,0.40431404775565344,18
id1388420,2,2016-03-22 19:20:39,2016-03-22 19:38:37,3,-73.96260070800781,40.75887680053711,-73.99214935302734,40.7704963684082,N,1078,2.823441411006196,19
id3748289,1,2016-04-08 21:57:22,2016-04-08 22:19:42,2,-73.99738311767578,40.72162628173828,-73.9862289428711,40.67084884643555,N,1340,5.715481409385444,21
id3738266,1,2016-01-18 06:49:49,2016-01-18 06:53:24,1,-73.9885482788086,40.76922225952149,-73.979248046875,40.776954650878906,N,215,1.1668729503526847,6
id0660962,1,2016-04-08 12:14:51,2016-04-08 12:19:47,1,-73.99147033691406,40.75494766235352,-73.98353576660156,40.765972137451165,N,296,1.3972651531612055,12
id0117722,2,2016-01-07 08:50:44,2016-01-07 09:05:10,4,-73.94853210449219,40.7822494506836,-73.96800994873048,40.76224136352539,N,866,2.770099878652318,8
id0951148,2,2016-01-09 00:10:09,2016-01-09 00:12:00,1,-73.98590087890625,40.757450103759766,-73.99011993408203,40.75178146362305,N,111,0.724240775854255,0
id2647423,2,2016-03-17 10:12:22,2016-03-17 10:20:41,1,-73.98916625976561,40.758499145507805,-73.9957733154297,40.769073486328125,N,499,1.3011870039576339,10
id2464554,2,2016-01-24 19:50:40,2016-01-24 19:59:08,1,-73.98214721679686,40.77865982055664,-73.98785400390625,40.764930725097656,N,508,1.5992689006190948,19
id0804671,2,2016-03-28 15:01:52,2016-03-28 15:14:57,1,-74.00057220458984,40.72087097167969,-74.01515960693358,40.70534133911133,N,785,2.1234108592369925,15
id0291677,2,2016-04-06 20:39:41,2016-04-06 21:01:38,5,-73.86292266845702,40.76879119873047,-73.98062896728516,40.761985778808594,N,1317,10.033512094849485,20
id0594423,1,2016-01-08 02:17:34,2016-01-08 02:19:23,1,-73.97453308105469,40.75160217285156,-73.97571563720702,40.75189208984375,N,109,0.10554300145926648,2
id2452560,2,2016-02-01 14:03:38,2016-02-01 14:06:34,1,-73.9999008178711,40.73308944702149,-73.99185180664062,40.735198974609375,N,176,0.7231271101134775,14
id2330150,1,2016-04-19 06:48:47,2016-04-19 06:57:50,1,-73.98359680175781,40.765419006347656,-73.95957946777344,40.78208160400391,N,543,2.754712808638519,6
id0622233,1,2016-03-03 21:15:08,2016-03-03 21:21:55,1,-73.9910430908203,40.733341217041016,-73.98003387451173,40.737571716308594,N,407,1.0469961849964862,21
id3212877,2,2016-05-10 08:29:22,2016-05-10 08:54:43,2,-73.99073791503906,40.756160736083984,-73.95762634277344,40.78258895874024,N,1521,4.065332995389554,8
id3121998,1,2016-05-04 19:57:14,2016-05-04 20:03:29,1,-73.96810150146483,40.755332946777344,-73.95578002929686,40.76812362670898,N,375,1.7642630001052555,19
id3877330,2,2016-05-11 08:03:44,2016-05-11 08:22:35,2,-73.99159240722656,40.7500114440918,-73.97860717773438,40.766510009765625,N,1131,2.138237831658863,8
id1653972,1,2016-05-05 19:45:10,2016-05-05 19:59:02,1,-73.99376678466798,40.72079086303711,-73.9836654663086,40.743927001953125,N,832,2.707842486999163,19
id2429986,2,2016-03-23 09:13:14,2016-03-23 09:20:14,1,-74.00166320800781,40.73041915893555,-74.00260162353516,40.7396354675293,N,420,1.0261152400408007,9
id3915982,2,2016-03-22 11:47:24,2016-03-22 11:57:50,1,-73.93942260742188,40.8052864074707,-73.95936584472656,40.80922317504882,N,626,1.7505917371584594,11
id3346583,2,2016-02-26 16:10:49,2016-02-26 16:21:20,6,-73.97537994384764,40.7506103515625,-73.977294921875,40.7613525390625,N,631,1.2034416745951757,16
id3974078,2,2016-02-07 20:12:57,2016-02-07 20:16:43,3,-73.95584869384764,40.764198303222656,-73.96543884277344,40.76274871826172,N,226,0.8308912293615554,20
id2792429,2,2016-04-02 21:04:50,2016-04-02 21:10:31,6,-74.00347137451173,40.729000091552734,-74.00390625,40.717578887939446,N,341,1.2682923799842187,21
id0312173,2,2016-05-24 20:56:33,2016-05-24 21:03:50,2,-74.00121307373048,40.731002807617195,-74.01388549804686,40.71404266357422,N,437,2.1689530990634722,20
id2322428,1,2016-04-12 11:13:54,2016-04-12 11:28:25,1,-73.98978424072266,40.75700759887695,-73.97870635986328,40.76263046264648,N,871,1.1296884865271097,11
id0130659,2,2016-03-27 00:26:19,2016-03-27 00:39:32,1,-74.0076904296875,40.740718841552734,-73.98281860351561,40.73096084594727,N,793,2.375421598595519,0
id2584296,1,2016-04-07 14:58:35,2016-04-07 15:03:19,1,-73.97586059570312,40.786426544189446,-73.97061157226561,40.795936584472656,N,284,1.146030932053988,14
id3830386,1,2016-03-06 19:17:16,2016-03-06 19:28:56,1,-73.98809814453125,40.76148223876953,-73.98896026611328,40.75334548950195,N,700,0.90614712833853,19
id0601763,2,2016-01-02 22:14:56,2016-01-02 22:27:03,1,-73.98799896240233,40.75000381469727,-73.98544311523438,40.763233184814446,N,727,1.4844430869595857,22
id1152388,1,2016-02-16 22:24:03,2016-02-16 22:38:31,1,-74.0019989013672,40.73868942260742,-73.98121643066406,40.76905059814453,N,868,3.80500558332401,22
id2035566,2,2016-04-13 17:30:30,2016-04-13 17:39:44,1,-74.00540924072266,40.73680877685546,-74.00148010253906,40.72124862670898,N,554,1.7591701745645354,17
id1998501,2,2016-03-01 10:20:48,2016-03-01 10:31:19,1,-73.95191192626953,40.777610778808594,-73.96024322509764,40.76290893554688,N,631,1.7789333272699244,10
id3188882,2,2016-06-07 12:41:13,2016-06-07 13:01:08,1,-73.9693603515625,40.7611083984375,-73.9748306274414,40.74184036254882,N,1195,2.188712031417311,12
id3855750,2,2016-05-12 18:21:54,2016-05-12 18:45:02,1,-73.99405670166014,40.756301879882805,-73.98326110839844,40.72210693359375,N,1388,3.9049855482654876,18
id0598444,1,2016-05-14 15:00:02,2016-05-14 15:18:49,2,-73.97620391845702,40.76401519775391,-73.99652099609375,40.7632942199707,N,1127,1.7288049028028218,15
id2191358,1,2016-01-07 21:05:15,2016-01-07 21:15:29,2,-73.9855728149414,40.75627899169922,-73.98777770996092,40.77768707275391,N,614,2.383676195308282,21
id0812539,2,2016-03-06 12:38:25,2016-03-06 12:41:12,1,-73.96269989013672,40.75825119018555,-73.95635223388672,40.767139434814446,N,167,1.1244932383365103,12
id0010445,1,2016-05-29 04:09:37,2016-05-29 04:26:20,1,-74.00347900390625,40.720462799072266,-73.96063232421875,40.660152435302734,N,1003,7.620996990673713,4
id1361769,1,2016-02-01 08:46:06,2016-02-01 08:59:14,1,-74.00578308105469,40.74520111083984,-73.98555755615233,40.739139556884766,N,788,1.8461440163912357,8
id0464050,1,2016-05-21 07:12:11,2016-05-21 07:14:53,1,-73.94506072998048,40.7941780090332,-73.95343017578125,40.79118728637695,N,162,0.7850466863855547,7
id0609670,1,2016-03-10 07:32:10,2016-03-10 07:45:14,1,-74.00236511230467,40.72923278808594,-73.9740982055664,40.758819580078125,N,784,4.069206398774266,7
id3839902,1,2016-01-22 20:40:21,2016-01-22 21:27:23,2,-73.79000091552734,40.64419174194336,-73.98880767822266,40.758392333984375,N,2822,21.12461937577563,20
id2668283,1,2016-05-10 17:04:26,2016-05-10 17:12:38,2,-73.96953582763672,40.79009628295898,-73.95466613769531,40.80085372924805,N,492,1.738770185863744,17
id1405976,1,2016-01-13 21:58:06,2016-01-13 22:20:35,3,-73.98814392089844,40.73181915283203,-73.94680023193358,40.784122467041016,N,1349,6.786418529663182,21
id0289911,1,2016-02-14 22:18:18,2016-02-14 22:23:44,1,-73.95217132568358,40.777488708496094,-73.95406341552734,40.787124633789055,N,326,1.0816114796026002,22
id1901985,2,2016-02-19 21:59:43,2016-02-19 22:30:27,5,-73.97055053710938,40.79901885986328,-73.81494903564453,40.74055099487305,N,1844,14.732606098887903,21
id2701196,1,2016-05-01 08:44:51,2016-05-01 08:56:15,1,-73.9820556640625,40.74739456176758,-73.95204162597656,40.77040863037109,N,684,3.610314664796776,8
id2968763,1,2016-06-04 02:51:47,2016-06-04 02:58:09,1,-73.98431396484375,40.757362365722656,-73.9887466430664,40.7750244140625,N,382,1.9963647231626287,2
id1690855,2,2016-04-16 23:34:24,2016-04-17 00:02:21,1,-73.9837646484375,40.72584915161133,-74.00299835205078,40.6821403503418,N,1677,5.119721874928732,23
id2754243,1,2016-04-05 00:10:33,2016-04-05 00:23:58,1,-73.98709869384764,40.76436614990234,-73.98918151855469,40.726470947265625,N,805,4.21009152875278,0
id0275436,2,2016-05-15 01:05:31,2016-05-15 01:20:41,5,-74.0003433227539,40.72871780395508,-73.99156188964845,40.758296966552734,N,910,3.3670639088316885,1
id3889776,1,2016-06-30 22:25:29,2016-06-30 22:32:54,1,-73.9622802734375,40.767284393310554,-73.97760009765625,40.78622817993164,N,445,2.4733149554623997,22
id2095192,2,2016-03-19 23:56:31,2016-03-20 00:12:59,3,-73.98804473876953,40.75962829589844,-73.9461898803711,40.80311584472656,N,988,5.996501744959568,23
id0455580,1,2016-06-20 21:05:50,2016-06-20 21:15:08,1,-73.99636840820312,40.74187088012695,-73.97986602783203,40.72848892211913,N,558,2.0430318365684235,21
id2214021,2,2016-03-07 08:51:56,2016-03-07 09:08:44,1,-73.97805023193358,40.773635864257805,-73.9952621459961,40.75473785400391,N,1008,2.5574721725588976,8
id0591408,1,2016-01-09 13:52:55,2016-01-09 14:03:30,1,-73.98136138916014,40.74708938598633,-73.99401092529298,40.738723754882805,N,635,1.4206857401715214,13
id3628771,2,2016-03-06 22:12:21,2016-03-06 22:19:47,2,-73.98296356201173,40.77732849121094,-73.96235656738281,40.77384185791016,N,446,1.7938408676192432,22
id3529768,1,2016-05-19 09:21:10,2016-05-19 09:33:43,1,-73.97549438476561,40.79188537597656,-73.95072174072266,40.79218292236328,N,753,2.1059337481610956,9
id2262389,2,2016-05-10 19:13:36,2016-05-10 19:18:55,1,-73.98904418945312,40.74830627441406,-73.98007965087889,40.744625091552734,N,319,0.86463027916029,19
id1270419,2,2016-06-13 14:24:22,2016-06-13 14:54:20,2,-73.9798812866211,40.760841369628906,-73.86576080322266,40.771011352539055,N,1798,9.765706342921543,14
id0584328,2,2016-04-03 10:40:01,2016-04-03 10:40:56,1,-73.97425842285155,40.78865051269531,-73.97097778320312,40.79320907592773,N,55,0.5777510577719999,10
id3341265,2,2016-03-25 14:31:37,2016-03-25 14:37:10,2,-73.9632568359375,40.768909454345696,-73.97174072265625,40.75577926635742,N,333,1.6260971806610496,14
id2487758,1,2016-04-25 15:10:08,2016-04-25 15:29:48,4,-73.98516845703125,40.76130676269531,-73.94951629638672,40.80369567871094,N,1180,5.596619500406073,15
id1328335,1,2016-02-29 19:48:02,2016-02-29 19:53:24,2,-73.97095489501953,40.78326034545898,-73.96250152587889,40.77302169799805,N,322,1.344583112137154,19
id3836053,2,2016-05-31 17:50:47,2016-05-31 18:08:21,1,-74.00775909423827,40.745311737060554,-73.97579956054686,40.75495147705078,N,1054,2.9196958826916046,17
id3966639,1,2016-04-23 20:40:47,2016-04-23 21:28:29,1,-73.77685546875,40.6452751159668,-73.95620727539062,40.82072830200195,N,2862,24.732459177068808,20
id3621864,2,2016-02-10 14:36:49,2016-02-10 15:00:03,5,-73.99256134033203,40.756629943847656,-73.95110321044923,40.79344940185546,N,1394,5.396424851526233,14
id3105501,1,2016-05-08 15:17:07,2016-05-08 15:30:09,1,-73.96756744384764,40.76018905639648,-73.99324798583984,40.74654769897461,N,782,2.6566125722668534,15
id0834567,1,2016-01-02 20:00:49,2016-01-02 20:25:20,1,-73.99263763427734,40.752456665039055,-73.9496841430664,40.77374267578125,N,1471,4.348875335899502,20
id2072485,2,2016-01-29 08:30:12,2016-01-29 08:42:02,1,-73.96192932128906,40.75952911376953,-73.9763412475586,40.76412963867188,N,710,1.3271889498388483,8
id1452802,2,2016-01-04 19:35:21,2016-01-04 19:47:21,2,-73.99610137939453,40.72595977783203,-74.00618743896483,40.74045181274414,N,720,1.8228094119104234,19
id2849471,2,2016-03-27 14:00:49,2016-03-27 14:08:08,1,-74.0010223388672,40.75718688964844,-73.99467468261719,40.75050735473633,N,439,0.9169684188487381,14
id2920943,1,2016-01-12 07:38:06,2016-01-12 07:58:03,1,-73.97184753417967,40.76215362548828,-74.00800323486328,40.706855773925774,Y,1197,6.864442432904125,7
id2917079,1,2016-06-24 21:55:13,2016-06-24 21:56:43,1,-73.96107482910156,40.774948120117195,-73.95809936523438,40.77909469604492,N,90,0.5251800784976538,21
id2362366,2,2016-06-05 14:22:23,2016-06-05 14:40:24,2,-73.97463226318358,40.783241271972656,-73.9925308227539,40.770790100097656,N,1081,2.05541602431322,14
id3896874,2,2016-01-19 07:34:54,2016-01-19 07:53:27,1,-73.95826721191406,40.76456069946289,-74.00858306884764,40.70404052734375,N,1113,7.963632721745343,7
id2858165,1,2016-03-10 20:37:30,2016-03-10 20:49:53,1,-73.99085998535155,40.75087738037109,-73.98673248291014,40.776615142822266,N,743,2.8783531566628926,20
id2337736,1,2016-01-28 23:28:30,2016-01-28 23:35:09,1,-73.9420623779297,40.75434112548828,-73.93003845214845,40.77302551269531,N,399,2.312118487538818,23
id2128750,1,2016-04-12 07:20:51,2016-04-12 07:34:48,1,-73.95706176757811,40.77058029174805,-73.97534942626953,40.753414154052734,N,837,2.459069816810142,7
id1042343,2,2016-04-07 08:05:03,2016-04-07 08:17:06,5,-73.95303344726561,40.78498840332031,-73.96884918212889,40.76428985595703,N,723,2.661940562231048,8
id2554765,2,2016-04-18 12:20:24,2016-04-18 12:55:25,1,-73.99633026123048,40.7258186340332,-73.99260711669923,40.762561798095696,N,2101,4.090750799090818,12
id0221727,1,2016-06-10 15:19:50,2016-06-10 16:50:18,1,-73.99726104736328,40.7456169128418,-73.79010772705078,40.64348602294922,N,5428,20.941816626735438,15
id2526415,2,2016-06-12 09:21:21,2016-06-12 09:27:37,1,-73.97391510009764,40.75564956665039,-73.98016357421875,40.734596252441406,N,376,2.3965128704325274,9
id3933463,2,2016-02-21 14:12:56,2016-02-21 14:15:37,2,-73.96793365478516,40.760078430175774,-73.96793365478516,40.760078430175774,N,161,0.0,14
id3178730,1,2016-03-27 23:48:52,2016-03-27 23:55:10,1,-74.00021362304686,40.76178741455078,-74.00761413574217,40.740997314453125,N,378,2.3918988777497163,23
id3837137,1,2016-04-07 10:53:23,2016-04-07 11:06:54,1,-73.98873138427734,40.74460220336913,-74.00782012939453,40.74199676513672,N,811,1.6481157791284642,10
id2475763,1,2016-04-25 15:00:59,2016-04-25 15:04:22,1,-73.9769515991211,40.78499603271485,-73.97540283203125,40.792041778564446,N,203,0.7930801522554688,15
id0993190,2,2016-05-21 02:04:07,2016-05-21 02:16:13,1,-74.0026092529297,40.74993133544922,-73.96906280517578,40.75868988037109,N,726,3.0126277450867933,2
id3812588,2,2016-04-19 13:29:07,2016-04-19 13:30:53,1,-73.95906066894531,40.77188873291016,-73.95445251464845,40.778018951416016,N,106,0.785137878662948,13
id3296879,1,2016-06-03 06:29:33,2016-06-03 06:46:04,1,-73.95451354980467,40.76717758178711,-73.87212371826173,40.77428436279297,N,991,7.047424915365848,6
id0165183,1,2016-02-11 19:37:54,2016-02-11 19:51:19,1,-73.9549560546875,40.7648811340332,-73.97064208984375,40.757190704345696,N,805,1.58316797579387,19
id3077465,2,2016-04-09 13:25:18,2016-04-09 13:38:53,5,-73.99504852294923,40.72869110107422,-73.9740982055664,40.739910125732415,N,815,2.173008965972357,13
id3314913,2,2016-02-04 13:00:00,2016-02-04 13:21:08,5,-73.97198486328125,40.756450653076165,-73.87041473388672,40.773685455322266,N,1268,8.842876174859086,13
id2016751,2,2016-02-01 07:50:40,2016-02-01 07:57:33,1,-73.97190856933594,40.74355316162109,-74.01116943359375,40.70190048217773,N,413,5.702016550649685,7
id2390674,1,2016-04-19 09:12:31,2016-04-19 09:19:57,1,-73.95623779296875,40.763050079345696,-73.97112274169923,40.766727447509766,N,446,1.3294361990316705,9
id3888905,2,2016-02-04 18:06:59,2016-02-04 18:21:20,2,-73.96926116943358,40.753700256347656,-73.96063232421875,40.76988983154297,N,861,1.940957134813872,18
id2331649,1,2016-06-16 23:57:40,2016-06-17 00:08:27,1,-74.0099105834961,40.720703125,-74.00457763671875,40.752002716064446,N,647,3.5037018143507876,23
id3952831,2,2016-04-09 09:38:34,2016-04-09 09:59:05,6,-73.98992919921875,40.77252197265625,-74.00827026367188,40.713497161865234,N,1231,6.7346812663871845,9
id0848491,2,2016-02-06 12:57:00,2016-02-06 13:24:04,5,-73.95001220703125,40.79719161987305,-73.86734771728516,40.859500885009766,N,1624,9.859363216179482,12
id0428742,2,2016-01-22 21:52:04,2016-01-22 22:02:57,1,-73.95748901367188,40.78036880493164,-73.96392822265625,40.758888244628906,N,653,2.4463566482397283,21
id1411917,1,2016-05-23 09:21:10,2016-05-23 09:27:02,1,-74.01581573486328,40.70507049560546,-74.01385498046875,40.714797973632805,N,352,1.0925370128188634,9
id3936083,2,2016-01-22 04:19:20,2016-01-22 04:30:53,3,-73.9668426513672,40.80398941040039,-73.9246826171875,40.82592010498047,N,693,4.332212002194532,4
id1531045,2,2016-06-15 09:50:56,2016-06-15 10:03:44,1,-74.00294494628906,40.73112869262695,-73.98783874511719,40.74126434326172,N,768,1.7071846244147584,9
id3297947,1,2016-02-04 21:01:08,2016-02-04 21:11:22,1,-73.97225189208984,40.75011444091797,-73.99075317382812,40.75120544433594,N,614,1.5772648625538155,21
id0217777,1,2016-03-19 02:16:15,2016-03-19 02:18:16,1,-73.97674560546875,40.764930725097656,-73.97964477539062,40.77127456665039,N,121,0.7460414243466865,2
id0105029,2,2016-04-12 14:10:58,2016-04-12 14:39:53,5,-74.00787353515625,40.70410919189453,-73.87271118164062,40.774311065673835,N,1735,13.882152168767611,14
id1957298,1,2016-01-16 02:01:44,2016-01-16 02:30:03,2,-73.98869323730467,40.72722244262695,-73.96051788330078,40.698486328125,N,1699,3.988710574175028,2
id0842634,2,2016-02-16 11:27:08,2016-02-16 11:31:19,5,-73.96681213378906,40.798931121826165,-73.96034240722656,40.809818267822266,N,251,1.3277149270577702,11
id1873006,2,2016-01-14 07:39:08,2016-01-14 07:46:05,1,-73.96147918701173,40.770484924316406,-73.9706039428711,40.75897216796875,N,417,1.4948682673004188,7
id3783630,2,2016-05-10 13:12:04,2016-05-10 13:26:25,2,-74.01443481445312,40.71199035644531,-73.99407196044923,40.74256134033203,N,861,3.8093094577678737,13
id3175155,2,2016-06-18 17:21:47,2016-06-18 17:26:20,1,-73.95500946044923,40.77336120605469,-73.96576690673827,40.76863098144531,N,273,1.0544092337746003,17
id0541982,2,2016-02-11 11:32:03,2016-02-11 11:36:35,1,-73.95381927490233,40.78702163696289,-73.95832061767578,40.778839111328125,N,272,0.9855609732553025,11
id1233257,1,2016-06-19 00:27:36,2016-06-19 00:28:41,1,-73.97456359863281,40.78809356689453,-73.970947265625,40.79290771484375,N,65,0.6164732911941398,0
id0547977,1,2016-01-30 12:14:24,2016-01-30 12:31:23,3,-74.00333404541014,40.73906707763672,-73.97777557373048,40.75796127319336,N,1019,3.0196204734429175,12
id3955102,1,2016-04-09 16:11:28,2016-04-09 16:23:35,1,-73.97286224365233,40.78087615966797,-73.95209503173827,40.78126907348633,N,727,1.7657517129540024,16
id0238519,2,2016-04-25 21:40:51,2016-04-25 21:46:16,1,-73.97567749023438,40.76115036010742,-73.97898864746092,40.765907287597656,N,325,0.5983453808605754,21
id3997777,1,2016-02-20 19:45:51,2016-02-20 20:11:45,1,-73.97195434570312,40.76554489135742,-73.9958724975586,40.725147247314446,N,1554,4.923490779018581,19
id3123191,2,2016-06-26 01:04:05,2016-06-26 01:09:51,5,-73.98890686035155,40.75363159179688,-73.9943618774414,40.75918960571289,N,346,0.7717578989016494,1
id3555641,2,2016-01-09 13:05:48,2016-01-09 13:10:01,1,-73.96250152587889,40.76295852661133,-73.9719467163086,40.76226043701172,N,253,0.8065719760113721,13
id2798506,1,2016-04-02 14:28:02,2016-04-02 14:33:34,1,-73.9680404663086,40.76226043701172,-73.95471954345702,40.77901840209961,N,332,2.1776486018567898,14
id3146693,2,2016-04-18 11:52:33,2016-04-18 11:58:24,1,-73.9749298095703,40.7417106628418,-73.97818756103516,40.75265121459961,N,351,1.2455717197039242,11
id3255132,1,2016-02-20 18:18:39,2016-02-20 18:22:45,2,-73.98558044433594,40.74762725830078,-73.99100494384764,40.7397689819336,N,246,0.9866355345228234,18
id2687450,2,2016-02-09 20:37:39,2016-02-09 20:51:17,5,-74.01660919189453,40.70960998535156,-73.989501953125,40.76771926879882,N,818,6.8493160446640955,20
id2941752,1,2016-06-08 04:33:50,2016-06-08 04:49:15,1,-73.99978637695312,40.73327255249024,-73.99750518798828,40.676803588867195,N,925,6.2710533908176345,4
id3356204,2,2016-04-13 15:30:56,2016-04-13 15:38:00,1,-73.98233032226561,40.7689208984375,-73.9894790649414,40.7730598449707,N,424,0.7617740630611706,15
id2362239,1,2016-04-02 18:37:05,2016-04-02 18:51:11,1,-73.9817886352539,40.75240707397461,-74.00084686279298,40.75756454467773,N,846,1.7181293188440419,18
id3318539,1,2016-05-03 00:01:31,2016-05-03 00:53:15,2,-73.99191284179686,40.73540878295898,-74.02848052978516,40.61594772338867,N,3104,13.619601682853759,0
id2147946,1,2016-02-05 03:03:52,2016-02-05 03:11:06,1,-74.00244140625,40.73968124389648,-74.00340270996092,40.743816375732415,N,434,0.46621595980455294,3
id0207790,1,2016-01-14 15:02:45,2016-01-14 15:04:57,1,-73.95271301269531,40.77241134643555,-73.94617462158203,40.77378845214844,N,132,0.5764014023929316,15
id1853577,2,2016-02-20 23:24:42,2016-02-20 23:28:28,6,-73.96589660644531,40.765239715576165,-73.97300720214845,40.75529098510742,N,226,1.2588878726723483,23
id1352114,2,2016-01-01 04:23:43,2016-01-01 04:37:38,1,-73.98143005371094,40.73255157470703,-73.92552185058594,40.74380111694336,N,835,4.913514883879567,4
id0378539,2,2016-02-06 21:39:08,2016-02-06 21:45:38,1,-73.95179748535155,40.77355194091797,-73.96244049072266,40.763328552246094,N,390,1.4512628226015247,21
id0083488,1,2016-02-07 12:53:59,2016-02-07 13:03:04,1,-74.00186920166014,40.74584579467773,-73.97999572753906,40.73510360717773,N,545,2.20874848233166,12
id2690407,1,2016-06-08 12:36:53,2016-06-08 12:49:45,1,-73.95968627929686,40.773601531982415,-73.97012329101561,40.768115997314446,N,772,1.0760020193231634,12
id1408914,1,2016-02-21 13:32:42,2016-02-21 13:52:57,2,-73.9992904663086,40.733753204345696,-73.99388122558594,40.76903533935546,N,1215,3.943214603090791,13
id0110347,1,2016-02-21 17:22:44,2016-02-21 17:31:37,1,-73.99264526367188,40.748497009277344,-73.97551727294923,40.758167266845696,N,533,1.8088031433683478,17
id1408665,2,2016-06-06 08:35:50,2016-06-06 08:44:35,1,-73.97308349609375,40.78527069091797,-73.97279357910156,40.76411819458008,N,525,2.3480564114016547,8
id3221649,2,2016-01-14 08:04:56,2016-01-14 08:30:49,1,-73.95182800292967,40.77358627319336,-73.98902130126953,40.75325775146485,N,1553,3.8841061166637156,8
id0121180,1,2016-05-06 13:05:36,2016-05-06 13:10:08,2,-73.95572662353516,40.788028717041016,-73.95592498779298,40.78480911254882,N,272,0.35777362662902035,13
id2627840,2,2016-05-07 02:04:03,2016-05-07 02:19:03,1,-74.00833892822266,40.73630905151367,-73.99088287353516,40.76604843139648,N,900,3.6192027273275,2
id3643238,1,2016-02-10 03:07:29,2016-02-10 03:18:00,1,-73.9796371459961,40.682838439941406,-73.9610595703125,40.64963150024414,N,631,4.009976901330866,3
id0765673,1,2016-03-31 08:51:47,2016-03-31 09:13:59,1,-73.99373626708984,40.73258209228516,-73.9755630493164,40.75551223754882,N,1332,2.97732238055115,8
id2315905,2,2016-02-15 20:26:14,2016-02-15 20:28:50,1,-73.98143768310547,40.73270034790039,-73.97492218017578,40.73276138305664,N,156,0.5538591864681442,20
id3513977,1,2016-03-19 22:10:44,2016-03-19 22:28:30,2,-73.98111724853516,40.78189849853516,-73.98308563232422,40.73918533325195,N,1066,4.744112606847149,22
id0049994,2,2016-06-21 07:49:27,2016-06-21 07:59:10,1,-73.98233795166014,40.75870132446289,-73.97467803955078,40.759368896484375,N,583,0.6552956317363147,7
id2471272,2,2016-03-10 21:19:25,2016-03-10 21:31:47,1,-73.97785186767578,40.74598693847656,-73.95207977294923,40.77207946777344,N,742,3.6314233476368543,21
id2628684,1,2016-04-11 21:51:09,2016-04-11 21:59:05,1,-73.98556518554686,40.7623405456543,-73.98495483398438,40.76855850219727,N,476,0.6921402623822908,21
id2100400,2,2016-04-13 18:15:13,2016-04-13 19:01:27,2,-73.7891082763672,40.641510009765625,-73.98551940917967,40.74430847167969,N,2774,20.22186173397849,18
id1100015,1,2016-02-26 10:36:42,2016-02-26 10:43:57,1,-73.96215057373048,40.773738861083984,-73.96089172363281,40.780670166015625,N,435,0.7767799811479001,10
id0422806,1,2016-06-06 23:48:18,2016-06-06 23:50:51,1,-73.97187805175781,40.79472351074219,-73.96437835693358,40.799903869628906,N,153,0.8584992658891794,23
id2360312,2,2016-05-06 18:07:30,2016-05-06 18:25:25,2,-73.99998474121092,40.761585235595696,-73.97832489013672,40.78628158569336,N,1075,3.3021659728719817,18
id2957345,1,2016-04-18 20:34:11,2016-04-18 20:43:47,2,-73.97758483886719,40.757766723632805,-73.96162414550781,40.765003204345696,N,576,1.5766207534925183,20
id2179921,1,2016-04-02 19:15:23,2016-04-02 19:24:14,2,-73.88349914550781,40.733901977539055,-73.87303924560547,40.74877548217773,N,531,1.875139821311204,19
id2578707,2,2016-04-17 21:08:26,2016-04-17 21:15:08,1,-73.97616577148438,40.76351165771485,-73.9625701904297,40.762245178222656,N,402,1.1641435684935764,21
id3998621,2,2016-02-05 22:41:05,2016-02-05 22:57:11,5,-73.99563598632812,40.726459503173835,-73.99159240722656,40.74655151367188,N,966,2.256542345258683,22
